"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E610000071E2EC6558EE5BC06CCEDB6FBDBB4740","126_11","sre1314","445427.792861876","5257285.1143033","grid","merja","2018","2016",NULL,NULL,"40.45","44","5.06781","0","1111.69","0.507076","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127783","0.700893",NULL,"0.191749","0.897617","0.47718","0.0272409","-0.0155475",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F6114E891CEE5BC06C34A49D51BC4740","176_39","sre1314","445707.792861876","5257785.1143033","grid","merja","2018","2016",NULL,NULL,"25.74","24","4.94725","1","1113.98","0.546869","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.131529","0.762429",NULL,"0.199246","0.890692","0.264997","0.029381","-0.0256303",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000774391092CEE5BC07AFC20B37ABC4740","190_32","sre1314","445637.792861876","5257925.1143033","grid","merja","2018","2016",NULL,NULL,"32.38","26.7","4.85811","1","1111.73","0.485608","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.127963","0.643073",NULL,"0.200698","0.830284","0.279657","0.0129426","-0.0171714",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E837427D4FEE5BC07F277BA061BA4740","8_14","sre1314","445457.792861876","5256105.1143033","grid","merja","2018","2016",NULL,NULL,"32.17","22","3.21924","1","1112.14","0.493281","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.113831","0.54024",NULL,"0.19172","0.780206","0.411045","-4.55552e-05","-0.0153918",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000007FD8FED65DEE5BC0607637965CBC4740","180_9","sre1314","445407.792861876","5257825.1143033","grid","merja","2018","2016",NULL,NULL,"0","40","5.16234","1","1110.22","0.491367","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.124979","0.736737",NULL,"0.207283","0.906948","0.279223","0.00674111","-0.010668",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B83868643EEE5BC095FE1D8FC9BB4740","130_23","sre1314","445547.792861876","5257325.1143033","grid","merja","2018","2016","11.49",NULL,"31.86","25","4.8513","0.937473","1112.65","0.496442","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.138764","0.758524",NULL,"0.194201","0.924051","0.33436","0.0130543","-0.0227786",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000BC14C13729EE5BC09AC32B621CBC4740","158_33","sre1314","445647.792861876","5257605.1143033","grid","merja","2018","2016",NULL,NULL,"29.54","26","4.79966","1","1113.64","0.505843","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.136052","0.742251",NULL,"0.203459","0.924607","0.274318","0.0213227","-0.0131318",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003395555E38EE5BC00A1FECE8D4BA4740","47_25","sre1314","445567.792861876","5256495.1143033","grid","merja","2018","2016",NULL,NULL,"38.85","46","1.59753","0","1116.38","0.505863","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.110139","0.659352",NULL,"0.183707","0.800637","0.421124","-0.000590871","-0.0203684",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000C3FDF7914FEE5BC084847B6B6DBA4740","12_14","sre1314","445457.792861876","5256145.1143033","grid","merja","2018","2016",NULL,NULL,"14.25","20.64","2.96211","1","1112.77","0.488141","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.134922","0.626275",NULL,"0.214173","0.828442","0.484295","0.00397066","-0.0196089",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000002FE692CD2DEE5BC06230354501BB4740","62_30","sre1314","445617.792861876","5256645.1143033","grid","merja","2018","2016",NULL,NULL,"28.83","25.86","1.30585","1","1115.96","0.505198","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.138395","0.662219",NULL,"0.186046","0.881705","0.449195","0.00233331","-0.02511",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000008B8D54B75FEE5BC034AEC8D8F4BA4740","58_7","sre1314","445387.792861876","5256605.1143033","grid","merja","2018","2016","12.72",NULL,"40.41","32","0.846197","0","1117.32","0.502149","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.134882","0.701199",NULL,"0.274357","0.849425","0.416755","-0.00167703","-0.00703127",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000DC891B0725EE5BC0A3233696F5BA4740","58_34","sre1314","445657.792861876","5256605.1143033","grid","merja","2018","2016",NULL,NULL,"42.85","26.19","1.32645","0","1115.67","0.502773","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.124459","0.694528",NULL,"0.191747","0.871247","0.478796","0.0141566","-0.0200289",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000B2CECB4535EE5BC041946DC18BBB4740","109_27","sre1314","445587.792861876","5257115.1143033","grid","merja","2018","2016",NULL,NULL,"27.21","20.03","5.08399","0","1113.39","0.49659","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.135107","0.55019",NULL,"0.188815","0.874421","0.461124","0.00861134","-0.0149492",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009443823A62EE5BC0F4C7A46D62BC4740","182_7","sre1314","445387.792861876","5257845.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.90643","1","1109.86","0.494022","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.135176","0.73987",NULL,"0.221528","0.872277","0.268436","0.00681091","-0.00989015",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005C9D01B52DEE5BC01A2268F730BC4740","165_31","sre1314","445627.792861876","5257675.1143033","grid","merja","2018","2016",NULL,NULL,"31.89","49","5.01381","1","1113.16","0.49941","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122825","0.76139",NULL,"0.20086","0.928771","0.271431","-0.000274756","-0.0159129",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000970F3C1043EE5BC06BCD11ADF8BB4740","146_21","sre1314","445527.792861876","5257485.1143033","grid","merja","2018","2016",NULL,NULL,"0","25.14","4.67011","1","1112.35","0.502042","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.119338","0.675165",NULL,"0.192235","0.900707","0.279654","0.00867149","-0.0206872",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000CC534D0644EE5BC0B67C19C147BB4740","86_20","sre1314","445517.792861876","5256885.1143033","grid","merja","2018","2016",NULL,NULL,"0","13","0.548788","1","1114.68","0.493175","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.121253","0.648011",NULL,"0.188723","0.881781","0.426295","0.0160018","-0.0154782",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000008C37F11640EE5BC016B5FF35C1BC4740","214_23","sre1314","445547.792861876","5258165.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.19602","1","1110.09","0.482122","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.144172","0.697531",NULL,"0.218006","0.895187","0.270373","0.00756857","-0.0225129",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C4CFCBCD20EE5BC07576A7C445BC4740","172_37","sre1314","445687.792861876","5257745.1143033","grid","merja","2018","2016",NULL,"12.68","32.16","31","4.94944","1","1113.8","0.505305","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.137059","0.755056",NULL,"0.193495","0.900823","0.265637","0.011437","-0.017199",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008CAFC1F45BEE5BC0B43A95664ABB4740","87_9","sre1314","445407.792861876","5256895.1143033","grid","merja","2018","2016",NULL,NULL,"27.6","28","1.12167","1","1115.06","0.513591","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.116955","0.650123",NULL,"0.18978","0.859206","0.452782","0.0147706","-0.0108483",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000C6EC29D92DEE5BC0F9FFA59A45BC4740","172_31","sre1314","445627.792861876","5257745.1143033","grid","merja","2018","2016",NULL,NULL,"32.65","25","5.12976","1","1112.81","0.497952","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.128228","0.763346",NULL,"0.193143","0.911781","0.2752","-6.58609e-05","-0.0169634",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005AFC515356EE5BC08CC5A134CCBB4740","131_12","sre1314","445437.792861876","5257335.1143033","grid","merja","2018","2016",NULL,NULL,"0","33","5.0095","0.885908","1111.67","0.496418","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.131788","0.779167",NULL,"0.202101","0.89741","0.404325","0.0159623","-0.0225945",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009CA1CD232FEE5BC079748B4A02BD4740","236_31","sre1314","445627.792861876","5258385.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.9212","2","1116.04","0.601986","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.131215","0.68818",NULL,"0.184136","0.614289","0.294727","0.0225777","-0.0121052",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000FA1FFECA64EE5BC01818B1ED5EBB4740","94_5","sre1314","445367.792861876","5256965.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.87052","1","1113.89","0.505314","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.121389","0.671649",NULL,"0.198239","0.816929","0.464046","-3.59091e-05","-0.00792346",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000D2E019F250EE5BC09E1B7AE635BB4740","80_14","sre1314","445457.792861876","5256825.1143033","grid","merja","2018","2016",NULL,NULL,"20.69","21","0.552374","1","1115.88","0.516941","125","404","83.25","1425.75","123.292","340.943","160.926","1464.21","0.0972125","0.622055",NULL,"0.174937","0.857399","0.37036","0.00655782","-0.0125821",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000860803DE11EE5BC0FF76163C6FBC4740","186_44","sre1314","445757.792861876","5257885.1143033","grid","merja","2018","2016",NULL,"17.58","0","0","4.89039","1","1114.38","0.506903","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.136816","0.76829",NULL,"0.193912","0.758049","0.247418","0.0270185","-0.0119309",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000089E7328755EE5BC0DD008EB694BC4740","199_13","sre1314","445447.792861876","5258015.1143033","grid","merja","2018","2016","14.94",NULL,"42.32","33","5.03536","0","1109.29","0.490454","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.132755","0.737872",NULL,"0.203265","0.879981","0.26638","0.0125047","-0.0206487",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003E85ACA423EE5BC0FEDD5C08A7BC4740","205_36","sre1314","445677.792861876","5258075.1143033","grid","merja","2018","2016",NULL,NULL,"32.27","23.83","4.64326","1","1112.44","0.485145","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.120703","0.737777",NULL,"0.200998","0.878561","0.27718","0.0035939","-0.0139148",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B413072B58EE5BC0880EBA7ED8BC4740","222_12","sre1314","445437.792861876","5258245.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.61371","1","1109.98","0.500855","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.127041","0.638021",NULL,"0.21348","0.854359","0.264373","0.00753449","-0.0135158",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000A056D2D348EE5BC0048B4A124DBA4740","1_17","sre1314","445487.792861876","5256035.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.65522","0.500261","1111.49","0.499052","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.12633","0.540414",NULL,"0.209162","0.692266","0.4624","0.000954863","-0.0151935",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000EBDDD1405CEE5BC0993AF11CB2BC4740","209_10","sre1314","445417.792861876","5258115.1143033","grid","merja","2018","2016",NULL,NULL,"0","39","4.5934","0","1108.88","0.483859","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.124434","0.689159",NULL,"0.203114","0.865242","0.263336","0.00816742","-0.0151728",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000058BBAE2568EE5BC03053E568CEBA4740","45_3","sre1314","445347.792861876","5256475.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.50853","0","1117.45","0.511045","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.147834","0.542619",NULL,"0.260282","0.648143","0.399375","0.0102386","-0.00943032",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000004028C5B146EE5BC0A08ACFFE52BA4740","3_18","sre1314","445497.792861876","5256055.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.41527","1","1111.7","0.507737","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.121526","0.594462",NULL,"0.212852","0.75652","0.399725","0.000187826","-0.0127873",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000D78BA43F18EE5BC061F3DF835ABC4740","179_41","sre1314","445727.792861876","5257815.1143033","grid","merja","2018","2016",NULL,NULL,"31.01","25","4.92774","1","1114.09","0.487868","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.143541","0.783897",NULL,"0.212093","0.887663","0.26296","0.00806907","-0.0307907",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000026882D113BEE5BC03B3E698921BB4740","73_24","sre1314","445557.792861876","5256755.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.731686","1","1115.79","0.506521","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.11293","0.729837",NULL,"0.186879","0.835291","0.412878","0.0277976","-0.0196991",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000036F751B923EE5BC07F485BD3B2BC4740","209_36","sre1314","445677.792861876","5258115.1143033","grid","merja","2018","2016",NULL,NULL,"31.72","22","4.48413","1.05948","1112.59","0.493738","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.129629","0.67025",NULL,"0.200158","0.865148","0.276677","0.0148402","-0.0168367",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000000BC0A1434BEE5BC007EB1E4CEDBC4740","229_18","sre1314","445497.792861876","5258315.1143033","grid","merja","2018","2016",NULL,NULL,"32.25","29","3.74184","1","1112.13","0.509983","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.143009","0.67246",NULL,"0.221489","0.871899","0.278731","0.0263344","-0.0127543",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E726C6DC3BEE5BC0585484F4D2BC4740","220_25","sre1314","445567.792861876","5258225.1143033","grid","merja","2018","2016","11.79",NULL,"5.18","25","3.88538","2","1111.31","0.477282","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.125828","0.697021",NULL,"0.209066","0.879032","0.279096","0.00292578","-0.024505",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F636D5EC4FEE5BC0BE5C34FADDBB4740","137_15","sre1314","445467.792861876","5257395.1143033","grid","merja","2018","2016",NULL,NULL,"37.68","22","4.79825","1","1111.84","0.513504","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.118271","0.78124",NULL,"0.189127","0.923426","0.331363","0.00415234","-0.0190702",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000075D6467224EE5BC012A87086DEBB4740","137_35","sre1314","445667.792861876","5257395.1143033","grid","merja","2018","2016",NULL,NULL,"33.05","25.83","4.70239","1","1113.68","0.496341","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.126066","0.734578",NULL,"0.191087","0.901864","0.279734","0.0100382","-0.0203833",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000001034A90B5AEE5BC0B3985AC170BB4740","100_10","sre1314","445417.792861876","5257025.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.95013","1","1113.26","0.495335","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123902","0.712263",NULL,"0.182954","0.884786","0.51354","0.00727512","-0.0148608",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000411FC87F39EE5BC07C64E9027ABB4740","103_25","sre1314","445567.792861876","5257055.1143033","grid","merja","2018","2016",NULL,NULL,"27.27","24","5.47208","0","1113.48","0.497886","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.112161","0.743704",NULL,"0.189671","0.859287","0.489007","0.00315809","-0.0191045",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AAABBE9C46EE5BC0E4E6F120C1BC4740","214_20","sre1314","445517.792861876","5258165.1143033","grid","merja","2018","2016",NULL,NULL,"0","25","4.09491","1","1109.72","0.466237","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.134491","0.687597",NULL,"0.221507","0.882307","0.273498","0.00863119","-0.0132981",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009E2012DE5CEE5BC04E2C4A12CFBB4740","132_9","sre1314","445407.792861876","5257345.1143033","grid","merja","2018","2016",NULL,NULL,"32.41","33","5.03048","0.886994","1111.33","0.496799","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.131991","0.748956",NULL,"0.203159","0.867451","0.405554","0.0678154","-0.00493982",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000666D0C2C1CEE5BC04E34311CDEBA4740","50_38","sre1314","445697.792861876","5256525.1143033","grid","merja","2018","2016",NULL,"13.09","32.63","32","2.01583","0","1115.3","0.487148","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.121173","0.65722",NULL,"0.186208","0.861137","0.421245","0.000158904","-0.02184",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000D63B7AAD41EE5BC0A98648AF6BBC4740","185_22","sre1314","445537.792861876","5257875.1143033","grid","merja","2018","2016",NULL,NULL,"10.74","30","5.71712","1","1110.91","0.493234","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.125332","0.732028",NULL,"0.19619","0.902317","0.291636","0.00489637","-0.0169987",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000BFE88DE022EE5BC03771E9FF36BC4740","167_36","sre1314","445677.792861876","5257695.1143033","grid","merja","2018","2016",NULL,NULL,"31.6","26","4.95782","1","1113.89","0.501947","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.13724","0.760683",NULL,"0.20063","0.912608","0.263451","0.00286629","-0.0200021",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004E5D5EE15DEE5BC02287B67B62BC4740","182_9","sre1314","445407.792861876","5257845.1143033","grid","merja","2018","2016","11.1",NULL,"0","32","5.13035","1","1110.13","0.516425","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.131273","0.719146",NULL,"0.209545","0.899827","0.275944","0.00597023","-0.0111358",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000056EFD8143EEE5BC0F1C8DFE55EBA4740","7_22","sre1314","445537.792861876","5256095.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.70196","1","1112","0.501089","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.12451","0.580933",NULL,"0.20557","0.718277","0.366163","-0.000945764","-0.00960772",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000664FD6E035EE5BC02CE6E733E4BB4740","139_27","sre1314","445587.792861876","5257415.1143033","grid","merja","2018","2016",NULL,NULL,"24.24","24","4.74839","1","1112.97","0.498808","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122541","0.759109",NULL,"0.188758","0.916819","0.282498","0.0121425","-0.0157815",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009D28DC712DEE5BC039B1ABA30ABC4740","152_31","sre1314","445627.792861876","5257545.1143033","grid","merja","2018","2016",NULL,NULL,"0","50","4.64442","1","1113.39","0.501663","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.13021","0.747867",NULL,"0.201027","0.912095","0.27431","0.025512","-0.0260161",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F86C268362EE5BC0EEBB1DB48BBC4740","196_7","sre1314","445387.792861876","5257985.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.39866","0.171451","1109.04","0.495728","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.140326","0.642544",NULL,"0.228631","0.850204","0.272076","0.00219697","-0.0128692",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000621AA14233EE5BC04C6A6E5EA3BB4740","117_28","sre1314","445597.792861876","5257195.1143033","grid","merja","2018","2016","9.66",NULL,"32.72","25.78","4.91993","0","1113.26","0.497556","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.125046","0.751631",NULL,"0.191877","0.921043","0.48392","0.0121617","-0.0191801",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F7592B411FEE5BC05B7FDC30A1BC4740","203_38","sre1314","445697.792861876","5258055.1143033","grid","merja","2018","2016",NULL,"12.82","30","26","4.68701","1","1112.92","0.496798","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.133145","0.701684",NULL,"0.202588","0.901779","0.270428","0.017952","-0.0198957",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B4DCAD112BEE5BC031F92E2FEDBB4740","142_32","sre1314","445637.792861876","5257445.1143033","grid","merja","2018","2016",NULL,NULL,"31.95","26","4.63503","1","1113.44","0.498889","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.116577","0.725312",NULL,"0.199257","0.909397","0.283171","0.0235189","-0.0152096",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000FE9371AA54EE5BC0AE932F73DABA4740","49_12","sre1314","445437.792861876","5256515.1143033","grid","merja","2018","2016",NULL,NULL,"13.99","33","1.64804","0","1117.16","0.511688","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.121763","0.593563",NULL,"0.219001","0.823256","0.44751","0.00181634","-0.00995935",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000001EF6C7361CEE5BC08256A87122BC4740","160_39","sre1314","445707.792861876","5257625.1143033","grid","merja","2018","2016",NULL,NULL,"51.23","24","4.75755","1","1114.48","0.53835","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.112712","0.748278",NULL,"0.200468","0.922613","0.260569","0.0133601","-0.0250767",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004AB78B7B17EE5BC0CDA86A0BACBA4740","33_40","sre1314","445717.792861876","5256355.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.42635","1","1114.06","0.503732","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.114426","0.685004",NULL,"0.187862","0.881399","0.395317","0.0236545","-0.0261119",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","192"
"0101000020E61000003A3AD04747EE5BC08D27927EA8BA4740","32_18","sre1314","445497.792861876","5256345.1143033","grid","merja","2018","2016","10.58",NULL,"31.67","11","2.79755","1","1115.76","0.501519","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.122839","0.700264",NULL,"0.21354","0.873576","0.511601","0.00169472","-0.015636",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000F5ABA50C37EE5BC0790255338FBC4740","197_27","sre1314","445587.792861876","5257995.1143033","grid","merja","2018","2016",NULL,NULL,"39.62","24","4.54972","1","1110.81","0.514648","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.130072","0.709787",NULL,"0.198173","0.924918","0.279409","0.00256165","-0.0226196",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000007A0160EC44EE5BC0D8E4E9E907BD4740","238_21","sre1314","445527.792861876","5258405.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.28564","1","1114.05","0.515993","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.0795724","0.370766",NULL,"0.182126","0.282143","0.524736","0.0256937","-0.00999972",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F8C8217A40EE5BC0C7B11D4D7FBA4740","18_21","sre1314","445527.792861876","5256205.1143033","grid","merja","2018","2016",NULL,NULL,"48.87","23.55","2.87474","1","1113.53","0.493473","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.127088","0.657101",NULL,"0.207176","0.832958","0.467637","0.000458625","-0.0182362",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000F8F0AE5D41EE5BC05B551F0601BB4740","62_21","sre1314","445527.792861876","5256645.1143033","grid","merja","2018","2016",NULL,NULL,"45.05","38.23","1.54835","0","1116.56","0.500422","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.118939","0.623868",NULL,"0.182933","0.835742","0.42204","0.00836569","-0.0195778",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000092B0F4726EE5BC0C08FB360ACBB4740","120_34","sre1314","445657.792861876","5257225.1143033","grid","merja","2018","2016",NULL,NULL,"32.21","26","4.86874","0.471163","1113.76","0.497648","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.141665","0.80792",NULL,"0.204786","0.914078","0.470805","0.0100122","-0.0185765",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
