"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445692.397753074","5257224.86669559","120_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000020C720C11EEE5BC096713A66ACBB4740","16.2421",NULL,"26",NULL,"4.8313","0.878147","1114.07","0.500802","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.35286","0.466869","0.406682",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445692.585973788","5257238.66906849","121_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CDC8C5BD1EEE5BC0AFE91778B0BB4740","16.3709",NULL,"26",NULL,"4.82862","0.471732","1114.05","0.500564","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.345554","0.434579","0.393323",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445692.756574217","5257251.38350263","123_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000432AD6BA1EEE5BC05484D537B4BB4740","16.1495",NULL,"25",NULL,"4.83357","1","1114.04","0.502559","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.345554","0.434579","0.393323",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445692.119477361","5257197.28215824","117_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007FE662C21EEE5BC002871744A4BB4740","15.5573",NULL,"25",NULL,"4.86774","0.285277","1114.1","0.500169","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.353387","0.482479","0.411132",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445692.232868309","5257210.32944314","119_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004A46CEC21EEE5BC0911BEA1CA8BB4740","16.0658",NULL,"25",NULL,"4.83711","0.812404","1114.08","0.49989","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.35286","0.466869","0.406682",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445578.648688815","5256899.00565784","87_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000037E4FAD236EE5BC049773A044CBB4740","13.3516",NULL,"25",NULL,"0.535513","0","1114.19","0.493486","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.302522","0.447128","0.422527",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445578.849428945","5256914.12830195","89_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E4E59FCF36EE5BC0720AC07950BB4740","13.5753",NULL,"6",NULL,"0.475761","0","1114.13","0.490042","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.30875","0.474917","0.42626",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445579.001907517","5256928.1121661","90_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000085C65DCE36EE5BC080E8499954BB4740","13.6612",NULL,"28",NULL,"0.376048","0","1114.04","0.488138","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.30875","0.474917","0.42626",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445579.294045445","5256943.33732624","92_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B44AFAC536EE5BC090A49C1659BB4740","13.7787",NULL,"25",NULL,"0.278306","0","1114.02","0.509743","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.320261","0.489426","0.419803",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445579.468889674","5256959.72947923","93_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000552BB8C436EE5BC0207BEEEB5DBB4740","13.7584",NULL,"37",NULL,"0.475925","0","1113.92","0.499267","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.320261","0.489426","0.419803",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445579.647268122","5256974.87900706","95_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000614C9FC236EE5BC0A873776362BB4740","13.4849",NULL,"29",NULL,"2.94863","0","1113.87","0.495398","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.332596","0.497371","0.405036",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445600.357359362","5256901.60826068","88_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000635E471C32EE5BC0787ADFD74CBB4740","12.6871",NULL,"20",NULL,"0.390109","0","1114.13","0.490954","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.303779","0.445343","0.417605",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445600.546050059","5256917.87469069","89_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000006F7F2E1A32EE5BC0F3A8B6A351BB4740","13.164",NULL,"26",NULL,"0.172548","0","1114.04","0.482883","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.308269","0.4753","0.423279",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445600.706039272","5256934.29698949","91_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A51FC31932EE5BC091514C7B56BB4740","13.7516",NULL,"27",NULL,"0.244346","0","1114.01","0.490456","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317983","0.485944","0.419607",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445600.93852031","5256949.59717035","92_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000028A2BA1432EE5BC006DE3DFE5ABB4740","13.8307",NULL,"32",NULL,"2.18035","0","1113.96","0.501998","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317983","0.485944","0.419607",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445601.146720471","5256964.7175233","94_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000A44F41032EE5BC00F7E98735FBB4740","13.8397",NULL,"26",NULL,"6.01061","0","1113.92","0.498619","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331093","0.499993","0.406219",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445601.371602912","5256980.01110676","95_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005826570C32EE5BC02A3109F663BB4740","13.8985",NULL,"25",NULL,"5.83873","0","1113.85","0.494779","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331093","0.499993","0.406219",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445610.426028972","5256904.74687399","88_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002FF598ED2FEE5BC0894DD0CB4DBB4740","12.8476",NULL,"25",NULL,"0.289436","0","1114.11","0.491305","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.312896","0.456984","0.433559",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445610.592884035","5256922.72401635","90_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002FF598ED2FEE5BC0FF41C11853BB4740","13.0013",NULL,"26",NULL,"1.91326","0","1114.03","0.48535","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.312896","0.456984","0.433559",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445610.816468021","5256937.06843903","91_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B27790E82FEE5BC075728E5357BB4740","13.3041",NULL,"25",NULL,"5.30259","0","1114","0.502616","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.319309","0.466455","0.430073",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445611.013602496","5256952.62346828","93_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000029D9A0E52FEE5BC0B6BBB5E95BBB4740","13.4872",NULL,"26",NULL,"5.92369","0","1113.97","0.504353","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.319309","0.466455","0.430073",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445616.577285812","5256966.56822535","94_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000111038B72EEE5BC05D59160A60BB4740","13.2793",NULL,"25",NULL,"5.41888","0","1113.92","0.493239","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.328352","0.491905","0.422261",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445609.889972137","5257634.55864039","161_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000028EA718431EE5BC0442EEEF524BC4740","14.3121",NULL,"51",NULL,"4.92877","1","1113.16","0.505684","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.334245","0.279349","0.396646",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445610.009568253","5257648.25273841","162_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F349DD8431EE5BC0A71D93FF28BC4740","14.303",NULL,"49",NULL,"4.95897","1","1113.1","0.501114","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.334245","0.279349","0.396646",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445610.143224672","5257661.83778472","164_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000028EA718431EE5BC05984FF002DBC4740","14.3821",NULL,"46",NULL,"4.99379","1","1113.06","0.50091","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331844","0.275207","0.405883",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445619.744375283","5257626.92712993","160_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CF1D0E5C2FEE5BC0D9E3D8BC22BC4740","14.9856",NULL,"51",NULL,"4.90878","1","1113.25","0.508596","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327112","0.27692","0.394531",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445619.962369557","5257643.10550213","162_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B2BF47582FEE5BC03F8F0F8227BC4740","14.8409",NULL,"51",NULL,"4.94885","1","1113.22","0.504879","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327112","0.27692","0.394531",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445620.182741682","5257657.10431173","163_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000035423F532FEE5BC01E13C6A22BBC4740","14.6285",NULL,"50",NULL,"4.97262","1","1113.15","0.500487","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.326073","0.271431","0.402913",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445744.883263907","5257815.64923753","179_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C6A0B88814EE5BC0F96032B85ABC4740","15.5483",NULL,"25",NULL,"4.89137","1","1114.35","0.501575","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331712","0.265214","0.47917",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445755.685100243","5257814.31661861","179_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000020ADD62E12EE5BC001C92A5B5ABC4740","16.6331",NULL,"25",NULL,"4.85425","1","1114.59","0.499676","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.271165","0.244083","0.390354",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445649.850718503","5257976.92037824","195_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C787348529EE5BC0E014A1018ABC4740","14.4093",NULL,"25",NULL,"4.75376","1","1111.93","0.492179","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.318049","0.273763","0.441019",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445650.128554301","5257993.87065746","197_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001F8B7E7E29EE5BC02DC324018FBC4740","14.3708",NULL,"30",NULL,"4.75627","1","1111.93","0.496265","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.333701","0.276892","0.447845",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445650.296478391","5258007.90886177","198_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002CAC657C29EE5BC097E5CA2493BC4740","14.2104",NULL,"24",NULL,"4.77793","1","1111.91","0.498002","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.338132","0.281763","0.442825",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445650.53255516","5258024.41939735","200_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007A8EC87729EE5BC0DC8A160398BC4740","13.4578",NULL,"25",NULL,"4.76922","1","1111.88","0.495952","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.338132","0.281763","0.442825",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445650.692484835","5258040.03259293","201_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E5CEF17629EE5BC025859A9D9CBC4740","12.8092",NULL,"26",NULL,"4.79105","1","1111.87","0.49764","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.333027","0.284558","0.4282",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445650.872419233","5258054.55305362","203_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000025906D7429EE5BC0CCBBA8E5A0BC4740","12.7504",NULL,"25",NULL,"4.76342","1","1111.84","0.493418","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.333027","0.284558","0.4282",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445651.101412284","5258070.30009392","205_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007472D06F29EE5BC09E2A538AA5BC4740","12.6261",NULL,"28",NULL,"4.75376","1","1111.83","0.49507","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331031","0.283026","0.419893",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445651.354806768","5258087.05276528","206_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002D955C6A29EE5BC09053E87AAABC4740","12.7346",NULL,"25",NULL,"4.69023","1","1111.82","0.487966","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331031","0.283026","0.419893",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445651.50126759","5258103.65082701","208_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F7F4C76A29EE5BC05E02BF5FAFBC4740","12.8973",NULL,"22",NULL,"4.65988","1","1111.83","0.488336","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.328318","0.281597","0.419432",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445660.303368009","5257981.03467045","196_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000009698D4127EE5BC0AA3C793F8BBC4740","13.4149",NULL,"26",NULL,"4.7637","1","1112.22","0.488122","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.335412","0.280294","0.440697",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445660.520390582","5258001.18091566","198_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E1E9DF3F27EE5BC09E12293091BC4740","13.2205",NULL,"24",NULL,"4.76077","1","1112.2","0.497822","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.335412","0.280294","0.440697",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445660.756605686","5258020.14662979","200_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008CEB843C27EE5BC0D0A1C2C796BC4740","13.7539",NULL,"25",NULL,"4.79403","1","1112.17","0.49315","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331318","0.278939","0.435788",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445660.982642451","5258034.76558078","201_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000F6E7C3727EE5BC0201B48179BBC4740","13.7674",NULL,"26",NULL,"4.75913","1","1112.14","0.491139","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.331318","0.278939","0.435788",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445661.210166156","5258051.98196337","203_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F10FB63327EE5BC0CF45D82AA0BC4740","14.0138",NULL,"25",NULL,"4.74938","1","1112.13","0.491307","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324695","0.278497","0.424159",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445661.362648743","5258069.23238585","204_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BC6F213427EE5BC040AFEC40A5BC4740","14.0567",NULL,"28",NULL,"4.70105","1","1112.12","0.48338","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.326509","0.279075","0.416494",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445661.560680188","5258084.89413244","206_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000033D1313127EE5BC01B8E21DFA9BC4740","14.1177",NULL,"25",NULL,"4.61416","1","1112.15","0.493607","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.326509","0.279075","0.416494",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445661.855276865","5258102.02987021","208_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F714A52927EE5BC09988A7ECAEBC4740","13.7426",NULL,"22",NULL,"4.60754","1","1112.17","0.495705","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324531","0.279633","0.414797",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445608.137625955","5257504.25148989","148_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000016DBA4A231EE5BC024C1C889FEBB4740","15.6681",NULL,"26",NULL,"4.64687","1","1113.2","0.500994","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330296","0.278313","0.392564",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445608.294821038","5257517.12499084","149_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000022FC8BA031EE5BC09F42855502BC4740","15.7472",NULL,"26",NULL,"4.65062","1","1113.22","0.501287","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330296","0.278313","0.392564",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445608.468098748","5257530.1072642","150_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000995D9C9D31EE5BC0CC4C7A2906BC4740","15.6613",NULL,"26",NULL,"4.6708","1","1113.22","0.50178","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330653","0.276259","0.401204",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445608.622658958","5257543.50872576","152_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000070DEEE9B31EE5BC0665A0F1D0ABC4740","15.3178",NULL,"50",NULL,"4.69391","1","1113.23","0.500093","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330653","0.276259","0.401204",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445608.829249269","5257558.45572245","153_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005280289831EE5BC05CE753850EBC4740","14.911",NULL,"51",NULL,"4.67613","1","1113.23","0.50062","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330653","0.276259","0.401204",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445609.080609953","5257573.35451179","155_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000076E3DD9131EE5BC05609FDE912BC4740","14.624",NULL,"50",NULL,"4.72278","1","1113.24","0.505638","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33387","0.278545","0.39907",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445609.24593374","5257589.53892893","156_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E023079131EE5BC084149FAF17BC4740","14.303",NULL,"51",NULL,"4.8136","1","1113.22","0.503354","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.33387","0.278545","0.39907",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445609.369893772","5257603.7031261","158_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000AB83729131EE5BC0FEDEBFDC1BBC4740","14.2985",NULL,"51",NULL,"4.85754","1","1113.2","0.499317","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.335861","0.280964","0.395013",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445609.601282162","5257618.0741662","159_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000063A6FE8B31EE5BC0D774901920BC4740","14.3098",NULL,"55",NULL,"4.90079","1","1113.18","0.510904","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.335861","0.280964","0.395013",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.212439816","5257505.72732561","148_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008352B4722FEE5BC03C393B00FFBB4740","14.1652",NULL,"25",NULL,"4.61893","1","1113.29","0.500881","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.326395","0.277359","0.388481",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.405417779","5257522.45831431","150_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008E739B702FEE5BC003E322EF03BC4740","14.2443",NULL,"29",NULL,"4.6391","1","1113.29","0.502312","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.326395","0.277359","0.388481",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.587523386","5257538.01794302","151_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009994826E2FEE5BC08312A08508BC4740","14.2646",NULL,"50",NULL,"4.68069","1","1113.31","0.499109","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327565","0.27431","0.39767",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.766803145","5257551.64924397","153_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000011F6926B2FEE5BC0A46A928A0CBC4740","14.7573",NULL,"52",NULL,"4.67369","1","1113.31","0.496987","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327565","0.27431","0.39767",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.952994296","5257566.02514818","154_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008857A3682FEE5BC0BFE6B8C710BC4740","15.1551",NULL,"46",NULL,"4.70912","1","1113.32","0.506241","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330578","0.277158","0.393121",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445619.170736023","5257581.36438135","156_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009F9971642FEE5BC0BA119A4D15BC4740","15.3585",NULL,"49",NULL,"4.78135","1","1113.31","0.506467","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330578","0.277158","0.393121",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445619.387281071","5257596.57469856","157_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B8DB3F602FEE5BC0F827C0C919BC4740","15.3155",NULL,"51",NULL,"4.84261","1","1113.29","0.498081","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330903","0.279328","0.390118",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445619.604052984","5257611.80946577","159_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CF1D0E5C2FEE5BC07CB0BE471EBC4740","15.0963",NULL,"51",NULL,"4.85843","1","1113.28","0.500093","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.330903","0.279328","0.390118",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
